,state,suburb,postcode,url,Median_price_house,Median_price_unit,Quarterly_growth_house,Quarterly_growth_unittwelve_month_growth_house,twelve_month_growth_unit,Average_annual_growth_house,Average_annual_growth_unit,Weekly_median_rent_house,Weekly_median_rent_unit,Gross_rental_yield_house,Gross_rental_yield_unit,Number_of_Sales_(12m)_house,Number_of_Sales_(12m)_unit,Avg._Days_on_Market_(12m)_house,Avg._Days_on_Market_(12m)_unit,Total_population_2011,Total_population_2016,Population_change_(5y)_2011,Population_change_(5y)_2016,Median_household_income_(p/w)_2011,Median_household_income_(p/w)_2016,Household_income_change_(5y)_2011,Household_income_change_(5y)_2016,Median_age_of_persons_2011,Median_age_of_persons_2016,DESC_house,DESC_unit
768,act,lyneham,2602,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2602-lyneham,1075000,539250,-8.51,-3.71,-7.88,14.13,7.47,4.88,620,535,3.17,4.99,43,112,47,4485,5103,3.84,13.80,1661,1745,27.57,5.06,37,36,"Lyneham has 45 houses available for sale. The median property price for a house is currently $1,075,000 with annual capital growth of -7.88%. There were 43 house sales in the past 12 months. On average, houses spend 47 days on market.If you're thinking about buying an investment property in Lyneham, consider that rental yields for houses are currently 3.17% with an average median rent of $620 weekly. Houses have seen -8.51% growth in the past quarter, and -7.88% growth in the past 12 months.The size of Lyneham is approximately 5.4 square kilometres. It has 29 parks covering nearly 13% of total area. The population of Lyneham in 2011 was 4,485 people. By 2016 the population was 5,103 showing a population growth of 13.8% in the area during that time. The predominant age group in Lyneham is 20-29 years. Households in Lyneham are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Lyneham work in a professional occupation. In 2011, 48.3% of the homes in Lyneham were owner-occupied compared with 41.8% in 2016. ","Lyneham has 97 units available for sale. The median property price for a unit is currently $539,250 with annual capital growth of 14.13%. There were 112 unit sales in the past 12 months. On average, units spend 33 days on market.If you're thinking about buying an investment property in Lyneham, consider that rental yields for units are currently 4.99% with an average median rent of $535 weekly. Units have seen -3.71% growth in the past quarter, and 14.13% growth in the past 12 months.The size of Lyneham is approximately 5.4 square kilometres. It has 29 parks covering nearly 13% of total area. The population of Lyneham in 2011 was 4,485 people. By 2016 the population was 5,103 showing a population growth of 13.8% in the area during that time. The predominant age group in Lyneham is 20-29 years. Households in Lyneham are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Lyneham work in a professional occupation. In 2011, 48.3% of the homes in Lyneham were owner-occupied compared with 41.8% in 2016. "
769,act,lyons,2606,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2606-lyons,1215500,445000,-6.50,-1.22,-0.57,9.88,10.43,12.23,675,455,3.26,5.66,30,27,42,2735,3103,11.95,13.50,1389,1483,21.63,6.77,37,37,"Lyons has 27 houses available for sale. The median property price for a house is currently $1,215,500 with annual capital growth of -0.57%. There were 30 house sales in the past 12 months. On average, houses spend 42 days on market.If you're thinking about buying an investment property in Lyons, consider that rental yields for houses are currently 3.26% with an average median rent of $675 weekly. Houses have seen -6.50% growth in the past quarter, and -0.57% growth in the past 12 months.The size of Lyons is approximately 2.3 square kilometres. It has 14 parks covering nearly 38.7% of total area. The population of Lyons in 2011 was 2,735 people. By 2016 the population was 3,103 showing a population growth of 13.5% in the area during that time. The predominant age group in Lyons is 30-39 years. Households in Lyons are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Lyons work in a professional occupation. In 2011, 52.1% of the homes in Lyons were owner-occupied compared with 49.5% in 2016. ","Lyons has 30 units available for sale. The median property price for a unit is currently $445,000 with annual capital growth of 9.88%. There were 27 unit sales in the past 12 months. On average, units spend 33 days on market.If you're thinking about buying an investment property in Lyons, consider that rental yields for units are currently 5.66% with an average median rent of $455 weekly. Units have seen -1.22% growth in the past quarter, and 9.88% growth in the past 12 months.The size of Lyons is approximately 2.3 square kilometres. It has 14 parks covering nearly 38.7% of total area. The population of Lyons in 2011 was 2,735 people. By 2016 the population was 3,103 showing a population growth of 13.5% in the area during that time. The predominant age group in Lyons is 30-39 years. Households in Lyons are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Lyons work in a professional occupation. In 2011, 52.1% of the homes in Lyons were owner-occupied compared with 49.5% in 2016. "
770,act,macarthur,2904,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2904-macarthur,1025000,Null,-1.20,Null,5.67,Null,7.02,Null,690,Null,3.87,Null,27,0,Null,1460,1430,-7.77,-2.10,2705,2694,35.25,-0.41,37,39,"Macarthur has 21 houses available for sale. The median property price for a house is currently $1,025,000 with annual capital growth of 5.67%. There were 27 house sales in the past 12 months.If you're thinking about buying an investment property in Macarthur, consider that rental yields for houses are currently 3.87% with an average median rent of $690 weekly. Houses have seen -1.20% growth in the past quarter, and 5.67% growth in the past 12 months.The size of Macarthur is approximately 1.3 square kilometres. It has 8 parks covering nearly 41.9% of total area. The population of Macarthur in 2011 was 1,460 people. By 2016 the population was 1,430 showing a population decline of 2.1% in the area during that time. The predominant age group in Macarthur is 50-59 years. Households in Macarthur are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Macarthur work in a professional occupation. In 2011, 92% of the homes in Macarthur were owner-occupied compared with 88.5% in 2016. ","Macarthur has 2 units available for sale. There were 0 unit sales in the past 12 months.The size of Macarthur is approximately 1.3 square kilometres. It has 8 parks covering nearly 41.9% of total area. The population of Macarthur in 2011 was 1,460 people. By 2016 the population was 1,430 showing a population decline of 2.1% in the area during that time. The predominant age group in Macarthur is 50-59 years. Households in Macarthur are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Macarthur work in a professional occupation. In 2011, 92% of the homes in Macarthur were owner-occupied compared with 88.5% in 2016. "
771,act,macgregor,2615,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2615-macgregor,800000,590000,0.00,7.27,5.96,Null,10.76,10.32,600,530,4.15,4.48,127,8,42,5504,6782,783.47,23.20,1909,2062,36.94,8.01,31,32,"Macgregor has 123 houses available for sale. The median property price for a house is currently $800,000 with annual capital growth of 5.96%. There were 127 house sales in the past 12 months. On average, houses spend 42 days on market.If you're thinking about buying an investment property in Macgregor, consider that rental yields for houses are currently 4.15% with an average median rent of $600 weekly. Houses have seen 0.00% growth in the past quarter, and 5.96% growth in the past 12 months.The size of Macgregor is approximately 4.3 square kilometres. It has 23 parks covering nearly 19% of total area. The population of Macgregor in 2011 was 5,504 people. By 2016 the population was 6,782 showing a population growth of 23.2% in the area during that time. The predominant age group in Macgregor is 30-39 years. Households in Macgregor are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Macgregor work in a professional occupation. In 2011, 81.6% of the homes in Macgregor were owner-occupied compared with 76.8% in 2016. ","Macgregor has 15 units available for sale. There were 8 unit sales in the past 12 months.If you're thinking about buying an investment property in Macgregor, consider that rental yields for units are currently 4.48% with an average median rent of $530 weekly.The size of Macgregor is approximately 4.3 square kilometres. It has 23 parks covering nearly 19% of total area. The population of Macgregor in 2011 was 5,504 people. By 2016 the population was 6,782 showing a population growth of 23.2% in the area during that time. The predominant age group in Macgregor is 30-39 years. Households in Macgregor are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Macgregor work in a professional occupation. In 2011, 81.6% of the homes in Macgregor were owner-occupied compared with 76.8% in 2016. "
772,act,macnamara,2615,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2615-macnamara,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Report unavailable at this time. Please check back later.,Report unavailable at this time. Please check back later.
773,act,macquarie,2614,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2614-macquarie,1001000,545000,-7.95,0.00,-3.75,-5.79,7.26,3.12,650,485,3.36,5.49,31,42,44,2557,2698,7.26,5.50,1523,1729,19.54,13.53,36,36,"Macquarie has 29 houses available for sale. The median property price for a house is currently $1,001,000 with annual capital growth of -3.75%. There were 31 house sales in the past 12 months. On average, houses spend 44 days on market.If you're thinking about buying an investment property in Macquarie, consider that rental yields for houses are currently 3.36% with an average median rent of $650 weekly. Houses have seen -7.95% growth in the past quarter, and -3.75% growth in the past 12 months.The size of Macquarie is approximately 1.7 square kilometres. It has 19 parks covering nearly 11.5% of total area. The population of Macquarie in 2011 was 2,557 people. By 2016 the population was 2,698 showing a population growth of 5.5% in the area during that time. The predominant age group in Macquarie is 30-39 years. Households in Macquarie are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Macquarie work in a professional occupation. In 2011, 58.3% of the homes in Macquarie were owner-occupied compared with 55.8% in 2016. ","Macquarie has 40 units available for sale. The median property price for a unit is currently $545,000 with annual capital growth of -5.79%. There were 42 unit sales in the past 12 months. On average, units spend 48 days on market.If you're thinking about buying an investment property in Macquarie, consider that rental yields for units are currently 5.49% with an average median rent of $485 weekly. Units have seen 0.00% growth in the past quarter, and -5.79% growth in the past 12 months.The size of Macquarie is approximately 1.7 square kilometres. It has 19 parks covering nearly 11.5% of total area. The population of Macquarie in 2011 was 2,557 people. By 2016 the population was 2,698 showing a population growth of 5.5% in the area during that time. The predominant age group in Macquarie is 30-39 years. Households in Macquarie are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Macquarie work in a professional occupation. In 2011, 58.3% of the homes in Macquarie were owner-occupied compared with 55.8% in 2016. "
774,act,mawson,2607,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2607-mawson,1210000,685000,-3.20,-0.54,1.68,12.30,9.70,6.50,700,520,3.47,4.79,38,54,40,2920,3236,2.03,10.80,1576,1824,24.09,15.74,40,38,"Mawson has 33 houses available for sale. The median property price for a house is currently $1,210,000 with annual capital growth of 1.68%. There were 38 house sales in the past 12 months. On average, houses spend 40 days on market.If you're thinking about buying an investment property in Mawson, consider that rental yields for houses are currently 3.47% with an average median rent of $700 weekly. Houses have seen -3.20% growth in the past quarter, and 1.68% growth in the past 12 months.The size of Mawson is approximately 2.2 square kilometres. It has 16 parks covering nearly 17.2% of total area. The population of Mawson in 2011 was 2,920 people. By 2016 the population was 3,236 showing a population growth of 10.8% in the area during that time. The predominant age group in Mawson is 30-39 years. Households in Mawson are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Mawson work in a professional occupation. In 2011, 59.4% of the homes in Mawson were owner-occupied compared with 58.2% in 2016. ","Mawson has 62 units available for sale. The median property price for a unit is currently $685,000 with annual capital growth of 12.30%. There were 54 unit sales in the past 12 months. On average, units spend 34 days on market.If you're thinking about buying an investment property in Mawson, consider that rental yields for units are currently 4.79% with an average median rent of $520 weekly. Units have seen -0.54% growth in the past quarter, and 12.30% growth in the past 12 months.The size of Mawson is approximately 2.2 square kilometres. It has 16 parks covering nearly 17.2% of total area. The population of Mawson in 2011 was 2,920 people. By 2016 the population was 3,236 showing a population growth of 10.8% in the area during that time. The predominant age group in Mawson is 30-39 years. Households in Mawson are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Mawson work in a professional occupation. In 2011, 59.4% of the homes in Mawson were owner-occupied compared with 58.2% in 2016. "
775,act,mckellar,2617,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2617-mckellar,1066000,Null,-2.87,Null,11.04,Null,6.04,Null,680,Null,3.67,Null,41,2,23,2798,2747,7.45,-1.80,2132,2271,29.37,6.52,38,41,"Mckellar has 42 houses available for sale. The median property price for a house is currently $1,066,000 with annual capital growth of 11.04%. There were 41 house sales in the past 12 months. On average, houses spend 23 days on market.If you're thinking about buying an investment property in Mckellar, consider that rental yields for houses are currently 3.67% with an average median rent of $680 weekly. Houses have seen -2.87% growth in the past quarter, and 11.04% growth in the past 12 months.The size of Mckellar is approximately 1.4 square kilometres. It has 8 parks covering nearly 7.6% of total area. The population of Mckellar in 2011 was 2,798 people. By 2016 the population was 2,747 showing a population decline of 1.8% in the area during that time. The predominant age group in Mckellar is 60-69 years. Households in Mckellar are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Mckellar work in a professional occupation. In 2011, 75.8% of the homes in Mckellar were owner-occupied compared with 77.5% in 2016. ","Mckellar has 1 unit available for sale. There were 2 unit sales in the past 12 months.The size of Mckellar is approximately 1.4 square kilometres. It has 8 parks covering nearly 7.6% of total area. The population of Mckellar in 2011 was 2,798 people. By 2016 the population was 2,747 showing a population decline of 1.8% in the area during that time. The predominant age group in Mckellar is 60-69 years. Households in Mckellar are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Mckellar work in a professional occupation. In 2011, 75.8% of the homes in Mckellar were owner-occupied compared with 77.5% in 2016. "
776,act,melba,2615,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2615-melba,1030000,600000,6.46,0.00,25.08,-7.69,13.37,4.67,680,500,3.72,4.51,37,11,34,3200,3147,-2.05,-1.70,1928,1974,29.40,2.39,37,40,"Melba has 42 houses available for sale. The median property price for a house is currently $1,030,000 with annual capital growth of 25.08%. There were 37 house sales in the past 12 months. On average, houses spend 34 days on market.If you're thinking about buying an investment property in Melba, consider that rental yields for houses are currently 3.72% with an average median rent of $680 weekly. Houses have seen 6.46% growth in the past quarter, and 25.08% growth in the past 12 months.The size of Melba is approximately 2.3 square kilometres. It has 19 parks covering nearly 20.8% of total area. The population of Melba in 2011 was 3,200 people. By 2016 the population was 3,147 showing a population decline of 1.7% in the area during that time. The predominant age group in Melba is 0-9 years. Households in Melba are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Melba work in a professional occupation. In 2011, 77% of the homes in Melba were owner-occupied compared with 76% in 2016. ","Melba has 6 units available for sale. The median property price for a unit is currently $600,000 with annual capital growth of -7.69%. There were 11 unit sales in the past 12 months.If you're thinking about buying an investment property in Melba, consider that rental yields for units are currently 4.51% with an average median rent of $500 weekly. Units have seen 0.00% growth in the past quarter, and -7.69% growth in the past 12 months.The size of Melba is approximately 2.3 square kilometres. It has 19 parks covering nearly 20.8% of total area. The population of Melba in 2011 was 3,200 people. By 2016 the population was 3,147 showing a population decline of 1.7% in the area during that time. The predominant age group in Melba is 0-9 years. Households in Melba are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Melba work in a professional occupation. In 2011, 77% of the homes in Melba were owner-occupied compared with 76% in 2016. "
777,act,mitchell,2911,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2911-mitchell,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,Null,6,Null,100.00,100.00,500,Null,-39.39,Null,41,Null," There were 0 house sales in the past 12 months.The size of Mitchell is approximately 3.4 square kilometres. It has 5 parks covering nearly 2.7% of total area. The population of Mitchell in 2006 was 3 people. By 2011 the population was 6 showing a population growth of 100.0% in the area during that time. The predominant age group in Mitchell is 50-59 years. In general, people in Mitchell work in a trades occupation."," There were 1 unit sales in the past 12 months.The size of Mitchell is approximately 3.4 square kilometres. It has 5 parks covering nearly 2.7% of total area. The population of Mitchell in 2006 was 3 people. By 2011 the population was 6 showing a population growth of 100.0% in the area during that time. The predominant age group in Mitchell is 50-59 years. In general, people in Mitchell work in a trades occupation."
778,act,monash,2904,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2904-monash,876000,685000,-2.23,-3.66,3.06,1.86,8.23,8.86,670,595,4.22,4.49,54,19,38,5422,5436,-2.27,0.30,1945,1917,20.21,-1.44,39,43,"Monash has 61 houses available for sale. The median property price for a house is currently $876,000 with annual capital growth of 3.06%. There were 54 house sales in the past 12 months. On average, houses spend 38 days on market.If you're thinking about buying an investment property in Monash, consider that rental yields for houses are currently 4.22% with an average median rent of $670 weekly. Houses have seen -2.23% growth in the past quarter, and 3.06% growth in the past 12 months.The size of Monash is approximately 3.4 square kilometres. It has 12 parks covering nearly 21.2% of total area. The population of Monash in 2011 was 5,422 people. By 2016 the population was 5,436 showing a population growth of 0.3% in the area during that time. The predominant age group in Monash is 50-59 years. Households in Monash are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Monash work in a professional occupation. In 2011, 74.4% of the homes in Monash were owner-occupied compared with 73.5% in 2016. ","Monash has 23 units available for sale. The median property price for a unit is currently $685,000 with annual capital growth of 1.86%. There were 19 unit sales in the past 12 months.If you're thinking about buying an investment property in Monash, consider that rental yields for units are currently 4.49% with an average median rent of $595 weekly. Units have seen -3.66% growth in the past quarter, and 1.86% growth in the past 12 months.The size of Monash is approximately 3.4 square kilometres. It has 12 parks covering nearly 21.2% of total area. The population of Monash in 2011 was 5,422 people. By 2016 the population was 5,436 showing a population growth of 0.3% in the area during that time. The predominant age group in Monash is 50-59 years. Households in Monash are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Monash work in a professional occupation. In 2011, 74.4% of the homes in Monash were owner-occupied compared with 73.5% in 2016. "
779,act,moncrieff,2914,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2914-moncrieff,989750,692500,2.14,-0.36,10.09,12.60,8.61,Null,788,620,4.03,4.88,50,45,44,Null,77,7700.00,352.90,Null,2335,Null,Null,Null,31,"Moncrieff has 62 houses available for sale. The median property price for a house is currently $989,750 with annual capital growth of 10.09%. There were 50 house sales in the past 12 months. On average, houses spend 44 days on market.If you're thinking about buying an investment property in Moncrieff, consider that rental yields for houses are currently 4.03% with an average median rent of $788 weekly. Houses have seen 2.14% growth in the past quarter, and 10.09% growth in the past 12 months.The size of Moncrieff is approximately 1.9 square kilometres. It has 3 parks covering nearly 10.3% of total area. The population of Moncrieff in 2006 was 17 people. By 2016 the population was 77 showing a population growth of 352.9% in the area during that time. The predominant age group in Moncrieff is 30-39 years. Households in Moncrieff are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Moncrieff work in a clerical occupation. In 2006, 40% of the homes in Moncrieff were owner-occupied compared with 65.2% in 2016. ","Moncrieff has 54 units available for sale. The median property price for a unit is currently $692,500 with annual capital growth of 12.60%. There were 45 unit sales in the past 12 months. On average, units spend 49 days on market.If you're thinking about buying an investment property in Moncrieff, consider that rental yields for units are currently 4.88% with an average median rent of $620 weekly. Units have seen -0.36% growth in the past quarter, and 12.60% growth in the past 12 months.The size of Moncrieff is approximately 1.9 square kilometres. It has 3 parks covering nearly 10.3% of total area. The population of Moncrieff in 2006 was 17 people. By 2016 the population was 77 showing a population growth of 352.9% in the area during that time. The predominant age group in Moncrieff is 30-39 years. Households in Moncrieff are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Moncrieff work in a clerical occupation. In 2006, 40% of the homes in Moncrieff were owner-occupied compared with 65.2% in 2016. "
780,act,nanima,2618,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2618-nanima,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Report unavailable at this time. Please check back later.,Report unavailable at this time. Please check back later.
781,act,narrabundah,2604,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2604-narrabundah,1200000,586000,-8.40,9.53,-7.82,14.23,7.14,6.39,690,620,3.13,5.19,88,46,47,5669,5933,2.59,4.70,1871,2012,37.07,7.54,38,41,"Narrabundah has 105 houses available for sale. The median property price for a house is currently $1,200,000 with annual capital growth of -7.82%. There were 88 house sales in the past 12 months. On average, houses spend 47 days on market.If you're thinking about buying an investment property in Narrabundah, consider that rental yields for houses are currently 3.13% with an average median rent of $690 weekly. Houses have seen -8.40% growth in the past quarter, and -7.82% growth in the past 12 months.The size of Narrabundah is approximately 4.1 square kilometres. It has 16 parks covering nearly 14.5% of total area. The population of Narrabundah in 2011 was 5,669 people. By 2016 the population was 5,933 showing a population growth of 4.7% in the area during that time. The predominant age group in Narrabundah is 50-59 years. Households in Narrabundah are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Narrabundah work in a professional occupation. In 2011, 54.2% of the homes in Narrabundah were owner-occupied compared with 54.9% in 2016. ","Narrabundah has 62 units available for sale. The median property price for a unit is currently $586,000 with annual capital growth of 14.23%. There were 46 unit sales in the past 12 months. On average, units spend 32 days on market.If you're thinking about buying an investment property in Narrabundah, consider that rental yields for units are currently 5.19% with an average median rent of $620 weekly. Units have seen 9.53% growth in the past quarter, and 14.23% growth in the past 12 months.The size of Narrabundah is approximately 4.1 square kilometres. It has 16 parks covering nearly 14.5% of total area. The population of Narrabundah in 2011 was 5,669 people. By 2016 the population was 5,933 showing a population growth of 4.7% in the area during that time. The predominant age group in Narrabundah is 50-59 years. Households in Narrabundah are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Narrabundah work in a professional occupation. In 2011, 54.2% of the homes in Narrabundah were owner-occupied compared with 54.9% in 2016. "
782,act,ngunnawal,2913,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2913-ngunnawal,835000,656000,0.00,-2.09,13.61,16.93,11.69,10.43,615,560,4.18,4.66,180,32,36,8981,10498,0.47,16.90,1837,1940,31.87,5.61,32,32,"Ngunnawal has 173 houses available for sale. The median property price for a house is currently $835,000 with annual capital growth of 13.61%. There were 180 house sales in the past 12 months. On average, houses spend 36 days on market.If you're thinking about buying an investment property in Ngunnawal, consider that rental yields for houses are currently 4.18% with an average median rent of $615 weekly. Houses have seen 0.00% growth in the past quarter, and 13.61% growth in the past 12 months.The size of Ngunnawal is approximately 4.2 square kilometres. It has 34 parks covering nearly 11.1% of total area. The population of Ngunnawal in 2011 was 8,981 people. By 2016 the population was 10,498 showing a population growth of 16.9% in the area during that time. The predominant age group in Ngunnawal is 30-39 years. Households in Ngunnawal are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ngunnawal work in a professional occupation. In 2011, 67.5% of the homes in Ngunnawal were owner-occupied compared with 69.5% in 2016. ","Ngunnawal has 38 units available for sale. The median property price for a unit is currently $656,000 with annual capital growth of 16.93%. There were 32 unit sales in the past 12 months. On average, units spend 34 days on market.If you're thinking about buying an investment property in Ngunnawal, consider that rental yields for units are currently 4.66% with an average median rent of $560 weekly. Units have seen -2.09% growth in the past quarter, and 16.93% growth in the past 12 months.The size of Ngunnawal is approximately 4.2 square kilometres. It has 34 parks covering nearly 11.1% of total area. The population of Ngunnawal in 2011 was 8,981 people. By 2016 the population was 10,498 showing a population growth of 16.9% in the area during that time. The predominant age group in Ngunnawal is 30-39 years. Households in Ngunnawal are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Ngunnawal work in a professional occupation. In 2011, 67.5% of the homes in Ngunnawal were owner-occupied compared with 69.5% in 2016. "
783,act,nicholls,2913,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2913-nicholls,1235000,817500,-3.70,3.35,-0.60,14.82,9.84,9.05,778,620,3.38,4.22,77,28,37,6952,6871,-0.56,-1.20,2590,2704,29.50,4.40,37,41,"Nicholls has 80 houses available for sale. The median property price for a house is currently $1,235,000 with annual capital growth of -0.60%. There were 77 house sales in the past 12 months. On average, houses spend 37 days on market.If you're thinking about buying an investment property in Nicholls, consider that rental yields for houses are currently 3.38% with an average median rent of $778 weekly. Houses have seen -3.70% growth in the past quarter, and -0.60% growth in the past 12 months.The size of Nicholls is approximately 6.7 square kilometres. It has 29 parks covering nearly 29.7% of total area. The population of Nicholls in 2011 was 6,952 people. By 2016 the population was 6,871 showing a population decline of 1.2% in the area during that time. The predominant age group in Nicholls is 50-59 years. Households in Nicholls are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Nicholls work in a professional occupation. In 2011, 81% of the homes in Nicholls were owner-occupied compared with 82% in 2016. ","Nicholls has 23 units available for sale. The median property price for a unit is currently $817,500 with annual capital growth of 14.82%. There were 28 unit sales in the past 12 months.If you're thinking about buying an investment property in Nicholls, consider that rental yields for units are currently 4.22% with an average median rent of $620 weekly. Units have seen 3.35% growth in the past quarter, and 14.82% growth in the past 12 months.The size of Nicholls is approximately 6.7 square kilometres. It has 29 parks covering nearly 29.7% of total area. The population of Nicholls in 2011 was 6,952 people. By 2016 the population was 6,871 showing a population decline of 1.2% in the area during that time. The predominant age group in Nicholls is 50-59 years. Households in Nicholls are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Nicholls work in a professional occupation. In 2011, 81% of the homes in Nicholls were owner-occupied compared with 82% in 2016. "
784,act,o connor,2602,https://www.yourinvestmentpropertymag.com.au/top-suburbs/act/2602-o-connor,1600000,580000,-5.88,5.45,0.63,13.73,9.04,4.52,750,550,2.60,4.90,62,45,44,5251,5480,6.92,4.40,2047,2120,38.03,3.57,35,35,"O'Connor has 59 houses available for sale. The median property price for a house is currently $1,600,000 with annual capital growth of 0.63%. There were 62 house sales in the past 12 months. On average, houses spend 44 days on market.If you're thinking about buying an investment property in O'Connor, consider that rental yields for houses are currently 2.60% with an average median rent of $750 weekly. Houses have seen -5.88% growth in the past quarter, and 0.63% growth in the past 12 months.The size of O'connor is approximately 4.1 square kilometres. It has 31 parks covering nearly 30.3% of total area. The population of O'connor in 2011 was 5,251 people. By 2016 the population was 5,480 showing a population growth of 4.4% in the area during that time. The predominant age group in O'connor is 20-29 years. Households in O'connor are primarily couples with children and are likely to be repaying $3000 - $3999 per month on mortgage repayments. In general, people in O'connor work in a professional occupation. In 2011, 57% of the homes in O'connor were owner-occupied compared with 55.8% in 2016. ","O'Connor has 29 units available for sale. The median property price for a unit is currently $580,000 with annual capital growth of 13.73%. There were 45 unit sales in the past 12 months. On average, units spend 42 days on market.If you're thinking about buying an investment property in O'Connor, consider that rental yields for units are currently 4.90% with an average median rent of $550 weekly. Units have seen 5.45% growth in the past quarter, and 13.73% growth in the past 12 months.The size of O'connor is approximately 4.1 square kilometres. It has 31 parks covering nearly 30.3% of total area. The population of O'connor in 2011 was 5,251 people. By 2016 the population was 5,480 showing a population growth of 4.4% in the area during that time. The predominant age group in O'connor is 20-29 years. Households in O'connor are primarily couples with children and are likely to be repaying $3000 - $3999 per month on mortgage repayments. In general, people in O'connor work in a professional occupation. In 2011, 57% of the homes in O'connor were owner-occupied compared with 55.8% in 2016. "
